canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-STRAUSS-MS-DS-KIT,Strauss,Double-Sided Magic Strip Kit,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,MS-DS-KIT.,https://dental.strauss-co.com/products/ms-ds-kit/
CANON-STRAUSS-RWA-RD2-12,Strauss,Egg Fg White Stone Polisher pack of 12,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RWA-RD2-12,https://dental.strauss-co.com/products/rwa-rd2-12/
CANON-STRAUSS-FG7404,Strauss,Egg Shape Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG7404,https://dental.strauss-co.com/products/fg7404/
CANON-STRAUSS-FG7406,Strauss,Egg Shape Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG7406,https://dental.strauss-co.com/products/fg7406/
CANON-STRAUSS-FG7408,Strauss,Egg Shape Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG7408,https://dental.strauss-co.com/products/fg7408/
CANON-STRAUSS-RA7406,Strauss,Egg Shape Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RA7406,https://dental.strauss-co.com/products/ra7406/
CANON-STRAUSS-FG9406,Strauss,Egg Shape Tungsten Carbide Burs - 30 blades Finishing,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG9406,https://dental.strauss-co.com/products/fg9406/
CANON-STRAUSS-K0C,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0C,https://dental.strauss-co.com/products/k0/
CANON-STRAUSS-K0F,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0F,https://dental.strauss-co.com/products/k0-2/
CANON-STRAUSS-K0M,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0M,https://dental.strauss-co.com/products/k0-3/
CANON-STRAUSS-K0RC,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0RC,https://dental.strauss-co.com/products/k0r/
CANON-STRAUSS-K0RF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0RF,https://dental.strauss-co.com/products/k0r-2/
CANON-STRAUSS-K0RM,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0RM,https://dental.strauss-co.com/products/k0r-3/
CANON-STRAUSS-K0RSF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K0RSF,https://dental.strauss-co.com/products/k0r-4/
CANON-STRAUSS-K1C,Strauss,Egg/Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,K1C,https://dental.strauss-co.com/products/k1/
CANON-STRAUSS-K1F,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1F,https://dental.strauss-co.com/products/k1-2/
CANON-STRAUSS-K1M,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1M,https://dental.strauss-co.com/products/k1-3/
CANON-STRAUSS-K1RC,Strauss,Egg/Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,K1RC,https://dental.strauss-co.com/products/k1r/
CANON-STRAUSS-K1RF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1RF,https://dental.strauss-co.com/products/k1r-2/
CANON-STRAUSS-K1RM,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1RM,https://dental.strauss-co.com/products/k1r-3/
CANON-STRAUSS-K1RSC,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1RSC,https://dental.strauss-co.com/products/k1r-4/
CANON-STRAUSS-K1RSF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1RSF,https://dental.strauss-co.com/products/k1r-5/
CANON-STRAUSS-K1SF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K1SF,https://dental.strauss-co.com/products/k1-4/
CANON-STRAUSS-K2C,Strauss,Egg/Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,K2C,https://dental.strauss-co.com/products/k2/
CANON-STRAUSS-K2F,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2F,https://dental.strauss-co.com/products/k2-2/
CANON-STRAUSS-K2M,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2M,https://dental.strauss-co.com/products/k2-3/
CANON-STRAUSS-K2RC,Strauss,Egg/Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,K2RC,https://dental.strauss-co.com/products/k2r/
CANON-STRAUSS-K2RF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2RF,https://dental.strauss-co.com/products/k2r-2/
CANON-STRAUSS-K2RM,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2RM,https://dental.strauss-co.com/products/k2r-3/
CANON-STRAUSS-K2RSC,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2RSC,https://dental.strauss-co.com/products/k2r-4/
CANON-STRAUSS-K2RSF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2RSF,https://dental.strauss-co.com/products/k2r-5/
CANON-STRAUSS-K2SC,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2SC,https://dental.strauss-co.com/products/k2-4/
CANON-STRAUSS-K2SF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2SF,https://dental.strauss-co.com/products/k2-5/
CANON-STRAUSS-K11C,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K11C,https://dental.strauss-co.com/products/k11/
CANON-STRAUSS-K11F,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K11F,https://dental.strauss-co.com/products/k11-2/
CANON-STRAUSS-K11M,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K11M,https://dental.strauss-co.com/products/k11-3/
CANON-STRAUSS-K11SF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K11SF,https://dental.strauss-co.com/products/k11-4/
CANON-STRAUSS-K21RC,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K21RC,https://dental.strauss-co.com/products/k21r/
CANON-STRAUSS-K21RF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K21RF,https://dental.strauss-co.com/products/k21r-2/
CANON-STRAUSS-K21RM,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K21RM,https://dental.strauss-co.com/products/k21r-3/
CANON-STRAUSS-K21RSF,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K21RSF,https://dental.strauss-co.com/products/k21r-4/
CANON-STRAUSS-K143F,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K143F,https://dental.strauss-co.com/products/k143/
CANON-STRAUSS-K255C,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K255C,https://dental.strauss-co.com/products/k255/
CANON-STRAUSS-K255M,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K255M,https://dental.strauss-co.com/products/k255-2/
CANON-STRAUSS-K325C,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K325C,https://dental.strauss-co.com/products/k325/
CANON-STRAUSS-K325M,Strauss,Egg/Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K325M,https://dental.strauss-co.com/products/k325-2/
CANON-STRAUSS-K325SC,Strauss,Egg/Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,K325SC,https://dental.strauss-co.com/products/k325-3/
CANON-STRAUSS-K325SF,Strauss,Egg/Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K325SF,https://dental.strauss-co.com/products/k325-4/
CANON-STRAUSS-PR8F,Strauss,End Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR8F,https://dental.strauss-co.com/products/pr8/
CANON-STRAUSS-PR9M,Strauss,End Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR9M,https://dental.strauss-co.com/products/pr9/
CANON-STRAUSS-FG956,Strauss,End Cutting FG Tungsten Carbide Burs - 6 Blades Operative & Surgical,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG956,https://dental.strauss-co.com/products/fg956/
CANON-STRAUSS-FG957,Strauss,End Cutting FG Tungsten Carbide Burs - 6 Blades Operative & Surgical,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG957,https://dental.strauss-co.com/products/fg957/
CANON-STRAUSS-PR1210C,Strauss,Endo Access Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR1210C,https://dental.strauss-co.com/products/pr1210/
CANON-STRAUSS-PR1410C,Strauss,Endo Access Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR1410C,https://dental.strauss-co.com/products/pr1410c/
CANON-STRAUSS-PR1910C,Strauss,Endo Access Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR1910C,https://dental.strauss-co.com/products/pr1910/
CANON-STRAUSS-PR012-ML-M,Strauss,Endo Access Laser Marked Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,PR012-ML/M,https://dental.strauss-co.com/products/pr012-ml-m/
CANON-STRAUSS-PR1210S-ML-C,Strauss,Endo Access Laser Marked Diamond Bur,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR1210S-ML/C,https://dental.strauss-co.com/products/pr1210s-ml-c/
CANON-STRAUSS-ENDOSET1,Strauss,Endodontic Kit,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,EndoSet1,https://dental.strauss-co.com/products/endoset1/
CANON-STRAUSS-ENDOSET2,Strauss,Endodontic Kit,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,EndoSet2,https://dental.strauss-co.com/products/endoset2/
CANON-STRAUSS-A3XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A3XXF,https://dental.strauss-co.com/products/a3xxf/
CANON-STRAUSS-A4XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A4XXF,https://dental.strauss-co.com/products/a4xxf/
CANON-STRAUSS-E4XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,E4XXF,https://dental.strauss-co.com/products/e4xxf/
CANON-STRAUSS-E5XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,E5XXF,https://dental.strauss-co.com/products/e5xxf/
CANON-STRAUSS-E9SH1,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,E9SH1,https://dental.strauss-co.com/products/e9sh1/
CANON-STRAUSS-K2RSH1,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2RSH1,https://dental.strauss-co.com/products/k2rsh1/
CANON-STRAUSS-K2XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K2XXF,https://dental.strauss-co.com/products/k2xxf/
CANON-STRAUSS-M42SH1,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,M42SH1,https://dental.strauss-co.com/products/m42sh1/
CANON-STRAUSS-PR2XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR2XXF,https://dental.strauss-co.com/products/pr2xxf/
CANON-STRAUSS-PR15XXF,Strauss,Extra Extra Fine Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR15XXF,https://dental.strauss-co.com/products/pr15xxf/
CANON-STRAUSS-PR8LM,Strauss,Extra Long End Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR8LM,https://dental.strauss-co.com/products/pr8l/
CANON-STRAUSS-PR015LM,Strauss,Extra Long End Cutting Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,PR015LM,https://dental.strauss-co.com/products/pr015l/
CANON-STRAUSS-K145RXL-M,Strauss,Extra Long Football Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,K145RXL/M,https://dental.strauss-co.com/products/k145rxl/
CANON-STRAUSS-K165RXL-M,Strauss,Extra Long Football Diamond Bur,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,K165RXL/M,https://dental.strauss-co.com/products/k165rxl/
CANON-STRAUSS-A2XLC,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A2XLC,https://dental.strauss-co.com/products/a2xl/
CANON-STRAUSS-A2XLM,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A2XLM,https://dental.strauss-co.com/products/a2xl-2/
CANON-STRAUSS-A3XLC,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A3XLC,https://dental.strauss-co.com/products/a3xl/
CANON-STRAUSS-A3XLM,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A3XLM,https://dental.strauss-co.com/products/a3xl-2/
CANON-STRAUSS-A4XLC,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A4XLC,https://dental.strauss-co.com/products/a4xl/
CANON-STRAUSS-A4XLM,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A4XLM,https://dental.strauss-co.com/products/a4xl-2/
CANON-STRAUSS-A5XLC,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A5XLC,https://dental.strauss-co.com/products/a5xl/
CANON-STRAUSS-A5XLM,Strauss,Extra Long Surgical Diamond Bur,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,A5XLM,https://dental.strauss-co.com/products/a5xl-2/
CANON-STRAUSS-FGB4OS,Strauss,FG - Surgical Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB4OS,https://dental.strauss-co.com/products/fgb4os/
CANON-STRAUSS-FGB1557OS,Strauss,FG - Surgical Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB1557OS,https://dental.strauss-co.com/products/fgb1557os/
CANON-STRAUSS-RMFG3C-12,Strauss,"FG metal polishers - coarse grit, cup shape",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RMFG3C-12,https://dental.strauss-co.com/products/rmfg3c-12/
CANON-STRAUSS-RMFG2C-12,Strauss,"FG metal polishers - coarse grit, flame shape",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RMFG2C-12,https://dental.strauss-co.com/products/rmfg2c-12/
CANON-STRAUSS-RMFG3F-12,Strauss,"FG metal polishers - fine grit, cup shape",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RMFG3F-12,https://dental.strauss-co.com/products/rmfg3f-12/
CANON-STRAUSS-RMFG3M-12,Strauss,"FG metal polishers - medium grit, cup shape",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RMFG3M-12,https://dental.strauss-co.com/products/rmfg3m-12/
CANON-STRAUSS-RMFG2F-12,Strauss,"FG metal polishers - medium grit, flame shape",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RMFG2F-12,https://dental.strauss-co.com/products/rmfg2f-12/
CANON-STRAUSS-RMFG2M-12,Strauss,"FG metal polishers - medium grit, flame shape",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,RMFG2M-12,https://dental.strauss-co.com/products/rmfg2m-12/
CANON-STRAUSS-FG-TAL,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FG-TAL,https://dental.strauss-co.com/products/fg-tal/
CANON-STRAUSS-FGB4,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB4,https://dental.strauss-co.com/products/fgb4/
CANON-STRAUSS-FGB245,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB245,https://dental.strauss-co.com/products/fgb245/
CANON-STRAUSS-FGB330,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB330,https://dental.strauss-co.com/products/fgb330/
CANON-STRAUSS-FGB331,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB331,https://dental.strauss-co.com/products/fgb331/
CANON-STRAUSS-FGB556,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB556,https://dental.strauss-co.com/products/fgb556/
CANON-STRAUSS-FGB557,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB557,https://dental.strauss-co.com/products/fgb557/
CANON-STRAUSS-FGB558,Strauss,FG Tungsten Carbide Burs - Barracuda Metal Cutting,MODERATION,,CATEGORY_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FGB558,https://dental.strauss-co.com/products/fgb558/
