"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-4356990746413e6b54ea3110","Pear 1.8 mm Dia. Extra Coarse Grit Diamond Bur 5 per pack. 237.18EC3","OSUNG MND","OSUNG MND Co., Ltd.","1853-237.18EC3","https://osungusa.com/products/pear-1-8-mm-dia-extra-coarse-grit-diamond-bur-5-per-pack-237-18ec3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a391b4e458092b782880c868","Pear 1.8 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.18M1","OSUNG MND","OSUNG MND Co., Ltd.","1648-EX20","https://osungusa.com/products/pear-1-8-mm-dia-medium-grit-diamond-bur-5-per-pack-237-18m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-337b56360ccd19320ec39776","Pear 1.8 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.18M2","OSUNG MND","OSUNG MND Co., Ltd.","1848-237.18M2","https://osungusa.com/products/pear-1-8-mm-dia-medium-grit-diamond-bur-5-per-pack-237-18m2","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dcc28df2aa3c97c6fe44d3dd","Pear 1.8 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.18M3","OSUNG MND","OSUNG MND Co., Ltd.","1852-237.18M3","https://osungusa.com/products/pear-1-8-mm-dia-medium-grit-diamond-bur-5-per-pack-237-18m3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-7eac8264f9ad53f34520a398","Pear 2 mm Dia. Extra Coarse Grit Diamond Bur 5 per pack. 237.20EC1","OSUNG MND","OSUNG MND Co., Ltd.","1855-237.20EC1","https://osungusa.com/products/pear-2-mm-dia-extra-coarse-grit-diamond-bur-5-per-pack-237-20ec1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0e53b5fad73f8c00f9d942ca","Pear 2 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.20M1","OSUNG MND","OSUNG MND Co., Ltd.","1854-237.20M1","https://osungusa.com/products/pear-2-mm-dia-medium-grit-diamond-bur-5-per-pack-237-20m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-744fb87c9b4165879e00f449","Pear 2.1 mm Dia. Coarse Grit Diamond Bur 5 per pack. 237.21C1","OSUNG MND","OSUNG MND Co., Ltd.","1666-EXC","https://osungusa.com/products/pear-2-1-mm-dia-coarse-grit-diamond-bur-5-per-pack-237-21c1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-60f236ac25a0cc713ccc661a","Pear 2.1 mm Dia. Extra Fine Grit Diamond Bur 5 per pack. 237.21EF1","OSUNG MND","OSUNG MND Co., Ltd.","1569-EXEF","https://osungusa.com/products/pear-2-1-mm-dia-extra-fine-grit-diamond-bur-5-per-pack-237-21ef1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-14130d81b1043dc47a2c8ba2","Pear 2.1 mm Dia. Fine Grit Diamond Bur 5 per pack. 237.21F1","OSUNG MND","OSUNG MND Co., Ltd.","1590-EXF","https://osungusa.com/products/pear-2-1-mm-dia-fine-grit-diamond-bur-5-per-pack-237-21f1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8fe935fa4bf5c5bcde130a65","Pear 2.1 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.21M1","OSUNG MND","OSUNG MND Co., Ltd.","1649-EX21","https://osungusa.com/products/pear-2-1-mm-dia-medium-grit-diamond-bur-5-per-pack-237-21m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-033fbd40500048107d213f40","Pear 3.2 mm Dia. Fine Grit Diamond Bur 5 per pack. 237.32F1","OSUNG MND","OSUNG MND Co., Ltd.","1850-237.32F1","https://osungusa.com/products/pear-3-2-mm-dia-fine-grit-diamond-bur-5-per-pack-237-32f1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-96f98a317e177fd313b202b0","Pear 3.2 mm Dia. Medium Grit Diamond Bur 5 per pack. 237.32M1","OSUNG MND","OSUNG MND Co., Ltd.","1650-EX26","https://osungusa.com/products/pear-3-2-mm-dia-medium-grit-diamond-bur-5-per-pack-237-32m1","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6e21e4effd57098fce0ac8c8","Pear Diamond Bur","Strauss","Strauss & Co. Industrial Diamonds Ltd.","AB1C","https://dental.strauss-co.com/products/ab1/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b1ec85c41242f033878d03fd","Pear FG Tungsten Carbide Burs - 6 Blades Operative & Surgical","Strauss","Strauss & Co. Industrial Diamonds Ltd.","FG330","https://dental.strauss-co.com/products/fg330/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-062d2c12e254f7f201bc0da1","Pear RA Tungsten Carbide Burs - 6 Blades Operative & Surgical","Strauss","Strauss & Co. Industrial Diamonds Ltd.","RA330","https://dental.strauss-co.com/products/ra330/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0455adabec47087e316b7b05","Pear, 1.4 mm Dia. Fine Grit Diamond Bur 5 per pack. 237.14F3","OSUNG MND","OSUNG MND Co., Ltd.","1859-237.14F3","https://osungusa.com/products/pear-1-4-mm-dia-fine-grit-diamond-bur-5-per-pack-237-14f3","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e7cee9cd1458d99e928990ff","Pediatric tooth forceps with spring","MEDESY","MEDESY s.r.l.","2600/101 | 2600/111 | 2600/115 | 2600/122 | 2600/150 | 2600/160 | 2600/170","https://www.medesy.it/en/products/pediatric-tooth-forceps-with-spring/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8e9328b6c889534adb7438c5","Peeso","NTI","NTI-Kahla GmbH","183.15.070 | 183.15.090 | 183.15.110 | 183.15.130 | 183.15.150 | 183.15.170 | 183.15.SO | 183.19.070 | 183.19.090 | 183.19.110 | 183.19.130 | 183.19.150 | 183.19.170 | 183.19.SO","https://www.nti.de/en/peeso-p9151/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-45edef4e3742b266e77e8292","Peeso Reamer","NIC","Shenzhen Superline Technology Co., Ltd.","","https://www.nicdental.com/product/endodontic/others/100.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3a0f29554e3d3d7d706b325a","Pele Tim","VOCO","VOCO GmbH","2250 | 2253 | 2254 | 2255","https://www.voco.dental/en/products/various-products/others/pele-tim.aspx","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-11286e138247f880ab5443f2","Pen for film packaging: MELAdoc Pen | MELAG","MELAG","MELAG Medizintechnik GmbH & Co. KG","ME22927","https://www.melag.com/en/meladoc-pen/me22927","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6cce44cb0877fc0bdfb17d13","Perfect Bleach","VOCO","VOCO GmbH","","https://www.voco.dental/en/products/oral-care/whitening/perfect-bleach.aspx","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0c55d1fa6061ab480aaec96c","Perfect Bleach Office+","VOCO","VOCO GmbH","1672 | 1673 | 1655","https://www.voco.dental/en/products/oral-care/whitening/perfect-bleach-office-plus.aspx","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-edea8bed2c4a9cfb9ba4c8f0","Perforated cover for maxi trays, aluminum silver 288x187x29mm","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.402.010","https://falconmedical.pl/en/product/perforated-cover-for-maxi-trays-aluminum-silver-288x187x29mm/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b8afbb27b89dbefd6b4e903e","Perforated cover for midi trays 187 x 145 x 25mm","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.425.020","https://falconmedical.pl/en/product/perforated-cover-for-midi-trays-187-x-145-x-25mm/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d62f1925f12cd0e69f8ddc38","Perforated cover only 288 x 187 x 29 mm","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.430.020","https://falconmedical.pl/en/product/perforated-cover-only-288-x-187-x-29-mm/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-385bd8ca0e5308f835f0972c","Perforated Diamond finishing strips","NTI","NTI-Kahla GmbH","FS2-FP | FS2-MP | FS2-SFP","https://www.nti.de/en/perforated-diamond-finishing-strips-p9606/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9ee4411e0cb52b2b653a1a43","Perforated Diamond finishing strips with serrated","NTI","NTI-Kahla GmbH","FS3-FXP | FS3-MXP | FS3-SFXP | FS3-XP-SO","https://www.nti.de/en/perforated-diamond-finishing-strips-with-serrated-p9610/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ba724514aef77021f883378b","Perforated diamond strips 6 mm wide","NTI","NTI-Kahla GmbH","FS6-FP | FS6-MP | FS6-SFP","https://www.nti.de/en/perforated-diamond-strips-6-mm-wide-p9614/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-52cb61da93c03cd03748e4a4","Perforated impression tray with retention rim","MEDESY","MEDESY s.r.l.","6000/4 DR | 6000/L5 | 6000/U5 | 6000/L4 | 6000/U4 | 6000/L3 | 6000/U3 | 6000/4 SL | 6000/L6 | 6000/U6 | 6000/L2 | 6000/U2 | 6000/L1 | 6000/U1","https://www.medesy.it/en/products/perforated-impression-tray-with-retention-rim/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
