source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
Strauss official,Strauss,Magic Touch Flame Diamond bur,STRAUSS-PR2PF,PR2PF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr2pf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Flame Diamond Bur,STRAUSS-PR2SF,PR2SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr2-4/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Extra Extra Fine Diamond Bur,STRAUSS-PR2XXF,PR2XXF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr2xxf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Pointed Cylinder Diamond Bur,STRAUSS-PR3C,PR3C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Pointed Cylinder Diamond Bur,STRAUSS-PR3F,PR3F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr3-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Pointed Cylinder Diamond Bur,STRAUSS-PR3M,PR3M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr3-3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,STRAUSS-PR5-0.6-01D64,PR5-0.6-01D64,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr5-0-6-01d64/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,STRAUSS-PR5-1.2-01D64,PR5-1.2-01D64,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr5-1-2-01d64/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,STRAUSS-PR5-1.4-01D64,PR5-1.4-01D64,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr5-1-4-01d64/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Diamond Cad/Cam Burs Suitable for use with Amann Girrbach,STRAUSS-PR5-2.2-01D64,PR5-2.2-01D64,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr5-2-2-01d64/,strauss-manufacturer-catalog.json
Strauss official,Strauss,End Cutting Diamond Bur,STRAUSS-PR8F,PR8F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr8/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Extra Long End Cutting Diamond Bur,STRAUSS-PR8LM,PR8LM,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr8l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,End Cutting Diamond Bur,STRAUSS-PR9M,PR9M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr9/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Flat End Taper Diamond Bur,STRAUSS-PR11C,PR11C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr11/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Flat End Taper Diamond Bur,STRAUSS-PR11M,PR11M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr11-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Taper Rounded Shoulder Diamond Bur,STRAUSS-PR11RC,PR11RC,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr11r/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Taper Rounded Shoulder Diamond Bur,STRAUSS-PR11RF,PR11RF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr11r-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Taper Rounded Shoulder Diamond Bur,STRAUSS-PR11RM,PR11RM,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr11r-3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Endo Access Laser Marked Diamond Bur,STRAUSS-PR012-ML/M,PR012-ML/M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr012-ml-m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Depth Cutting Diamond Bur,STRAUSS-PR12M,PR12M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Depth Cutting Diamond Bur,STRAUSS-PR13M,PR13M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr13/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Needle Diamond Bur,STRAUSS-PR15C,PR15C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr15/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Needle Diamond Bur,STRAUSS-PR15F,PR15F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr15-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Extra Long End Cutting Diamond Bur,STRAUSS-PR015LM,PR015LM,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr015l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Needle Diamond Bur,STRAUSS-PR15M,PR15M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr15-3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Needle Diamond bur,STRAUSS-PR15PF,PR15PF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr15pf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Needle Diamond Bur,STRAUSS-PR15SF,PR15SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr15-4/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Extra Extra Fine Diamond Bur,STRAUSS-PR15XXF,PR15XXF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr15xxf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Depth Cutting Diamond Bur,STRAUSS-PR23M,PR23M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr23/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Depth Cutting Diamond Bur,STRAUSS-PR24M,PR24M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr24/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch Crown Cutting Wheel Diamond bur,STRAUSS-PR55PF.,PR55PF.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr55pf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusionator Diamond Bur,STRAUSS-PR151/F,PR151/F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr151/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Magic Touch OccluZinator Diamond bur,STRAUSS-PR151PF,PR151PF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr151pf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusion Diamond Bur,STRAUSS-PR245F,PR245F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr245/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusion Diamond Bur,STRAUSS-PR245SF,PR245SF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr245-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusionator Diamond Bur,STRAUSS-PR261/F,PR261/F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr261/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Occlusionator Diamond Bur,STRAUSS-PR262/F,PR262/F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr262/,strauss-manufacturer-catalog.json
Strauss official,Strauss,OccluZinator Diamond Bur,STRAUSS-PR262PF,PR262PF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr262-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Endo Access Diamond Bur,STRAUSS-PR1210C,PR1210C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1210/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Endo Access Laser Marked Diamond Bur,STRAUSS-PR1210S-ML/C,PR1210S-ML/C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1210s-ml-c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Endo Access Diamond Bur,STRAUSS-PR1410C,PR1410C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1410c/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Endo Access Diamond Bur,STRAUSS-PR1910C,PR1910C,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr1910/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-PR3510F,PR3510F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr3510/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Barrel Diamond Bur,STRAUSS-PR3510M,PR3510M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/pr3510-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Orthodontic Burs Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,STRAUSS-RA-K2RSF,RA-K2RSF,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra-k2rsf/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA1,RA1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA1/2,RA1/2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra1-2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA1/4,RA1/4,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra1-4/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA2,RA2,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra2/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Tungsten Carbide Burs - Minimal Invasive Carbide,STRAUSS-RA2-MA-L,RA2-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra2-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA - Surgical Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA2OS,RA2OS,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra2os/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA3,RA3,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Orthodontic Burs Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,STRAUSS-RA3-MA-L,RA3-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra3-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA - Surgical Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA3OS,RA3OS,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra3os/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA4,RA4,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra4/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Tungsten Carbide Burs - Minimal Invasive Carbide,STRAUSS-RA4-MA-L,RA4-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra4-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA - Surgical Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA4OS,RA4OS,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra4os/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA5,RA5,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra5/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Tungsten Carbide Burs - Minimal Invasive Carbide,STRAUSS-RA5-MA-L,RA5-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra5-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA6,RA6,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra6/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Tungsten Carbide Burs - Minimal Invasive Carbide,STRAUSS-RA6-MA-L,RA6-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra6-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA - Surgical Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA6OS,RA6OS,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra6os/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA7,RA7,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra7/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Tungsten Carbide Burs - Minimal Invasive Carbide,STRAUSS-RA7-MA-L,RA7-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra7-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA8,RA8,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra8/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Tungsten Carbide Burs - Minimal Invasive Carbide,STRAUSS-RA8-MA-L,RA8-MA-L,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra8-ma-l/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA - Surgical Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA8OS,RA8OS,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra8os/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA9,RA9,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra9/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA10,RA10,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra10/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Inverted Cone RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA35,RA35,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra35/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Inverted Cone RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA37,RA37,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra37/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Amalgam Prep RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA245,RA245,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra245/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Pear RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA330,RA330,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra330/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Cross Cut Fissure RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA557,RA557,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra557/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round End Tapered Fissure RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA1171,RA1171,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra1171/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Round End Tapered Fissure RA Tungsten Carbide Burs - 6 Blades Operative & Surgical,STRAUSS-RA1172,RA1172,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra1172/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Orthodontic Burs Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,STRAUSS-RA7006,RA7006,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra7006/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Egg Shape Tungsten Carbide Burs - 12 & 30 Blades Trimming & Finishing,STRAUSS-RA7406,RA7406,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/ra7406/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers SET - HP - Variety of Grit & Shapes,STRAUSS-RACHP-INTRO,RACHP-INTRO,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp-intro/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Torpedo shape Fine grit,STRAUSS-RACHP32F-12,RACHP32F-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp32f-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Torpedo shape Medium grit,STRAUSS-RACHP32M-12,RACHP32M-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp32m-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Torpedo shape Super Coarse grit,STRAUSS-RACHP32SC-12,RACHP32SC-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp32sc-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Bullet shape Fine grit,STRAUSS-RACHP34F-12,RACHP34F-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp34f-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Bullet shape Medium grit,STRAUSS-RACHP34M-12,RACHP34M-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp34m-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Bullet shape Super Coarse grit,STRAUSS-RACHP34SC-12,RACHP34SC-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp34sc-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Bullet shape Ultra Coarse grit,STRAUSS-RACHP34UC,RACHP34UC,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp34uc/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Short Bullet shape Fine grit,STRAUSS-RACHP36F-12,RACHP36F-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp36f-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Short Bullet shape Medium grit,STRAUSS-RACHP36M-12,RACHP36M-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp36m-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers - HP Short bullet shape Super Coarse grit,STRAUSS-RACHP36SC-12,RACHP36SC-12,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachp36sc-12/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Acrylic Polishers Kit + Leaterh buff- HP - Variety of Grit & Shapes,STRAUSS-RACHPKIT3.,RACHPKIT3.,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rachpkit3/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Cavity Preparation Kit,STRAUSS-RAKIT1,RAKIT1,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rakit1/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite / Acryl Fininshing Rubber Diamond Flame HP - Fine,STRAUSS-RCPHP2F,RCPHP2F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rcphp2f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite / Acryl Fininshing Rubber Diamond Flame HP - Medium,STRAUSS-RCPHP2M,RCPHP2M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rcphp2m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite / Acryl Fininshing Rubber Diamond Lense HP - Fine,STRAUSS-RCPHP26F,RCPHP26F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rcphp26f/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite / Acryl Fininshing Rubber Diamond Lense HP - Medium,STRAUSS-RCPHP26M,RCPHP26M,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rcphp26m/,strauss-manufacturer-catalog.json
Strauss official,Strauss,Composite / Acryl Fininshing Rubber Diamond Spiral 26 mm HP - Fine,STRAUSS-RCPHPSP26F,RCPHPSP26F,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://dental.strauss-co.com/products/rcphpsp26f/,strauss-manufacturer-catalog.json
